hash,date,author,subject,body,repo
804760b,2015-12-08 15:51:36 -0800,Mike Bostock,Update README.,"
 README.md | 2 +-
 1 file changed, 1 insertion(+), 1 deletion(-)

",d3-array
7e649a9,2015-12-08 15:51:01 -0800,Mike Bostock,Update README.,"
 README.md | 2 +-
 1 file changed, 1 insertion(+), 1 deletion(-)

",d3-array
628bbe5,2015-12-08 15:50:21 -0800,Mike Bostock,Update README.,"
 README.md | 4 ++--
 1 file changed, 2 insertions(+), 2 deletions(-)

",d3-array
ca9bfb0,2015-12-08 15:49:13 -0800,Mike Bostock,Update README.,"
 README.md | 2 +-
 1 file changed, 1 insertion(+), 1 deletion(-)

",d3-array
58c79cf,2015-12-08 15:48:46 -0800,Mike Bostock,Update README.,"
 README.md | 4 ++++
 1 file changed, 4 insertions(+)

",d3-array
a4b503d,2015-12-08 15:47:09 -0800,Mike Bostock,Add other threshold rules.,"
 README.md                               | 26 +++++++++++-----------
 index.js                                |  3 +++
 src/histogram.js                        | 23 ++++----------------
 src/threshold/freedmanDiaconis.js (new) | 10 +++++++++
 src/threshold/scott.js (new)            |  8 +++++++
 src/threshold/sturges.js (new)          |  5 +++++
 src/threshold/uniform.js (new)          | 14 ++++++++++++
 test/histogram-test.js                  | 38 +++++++++++++++------------------
 8 files changed, 73 insertions(+), 54 deletions(-)

",d3-array
8a3476f,2015-12-08 14:52:11 -0800,Mike Bostock,Update README.,"
 README.md | 6 ++++++
 1 file changed, 6 insertions(+)

",d3-array
be1f2f8,2015-12-08 14:51:24 -0800,Mike Bostock,Update README.,"
 README.md | 4 ++--
 1 file changed, 2 insertions(+), 2 deletions(-)

",d3-array
984436e,2015-12-08 14:50:39 -0800,Mike Bostock,Update README.,"
 README.md | 8 +-------
 1 file changed, 1 insertion(+), 7 deletions(-)

",d3-array
93d689c,2015-12-08 14:49:00 -0800,Mike Bostock,Rename histogram’s range to domain.,"
 README.md              | 18 +++++++++++++-----
 src/histogram.js       | 12 ++++++------
 test/histogram-test.js | 16 ++++++++--------
 3 files changed, 27 insertions(+), 19 deletions(-)

",d3-array
59c63e2,2015-12-08 14:43:15 -0800,Mike Bostock,Update README.,"
 README.md | 2 +-
 1 file changed, 1 insertion(+), 1 deletion(-)

",d3-array
67326ca,2015-12-08 14:41:57 -0800,Mike Bostock,Update README.,"
 README.md | 14 +++++++-------
 1 file changed, 7 insertions(+), 7 deletions(-)

",d3-array
773a668,2015-12-08 14:39:19 -0800,Mike Bostock,Update README.,"
 README.md | 16 ++++++++++++++++
 1 file changed, 16 insertions(+)

",d3-array
80a7edb,2015-12-08 14:34:39 -0800,Mike Bostock,Update README.,"
 README.md | 4 ++--
 1 file changed, 2 insertions(+), 2 deletions(-)

",d3-array
124b506,2015-12-08 14:33:05 -0800,Mike Bostock,Update README.,"
 README.md | 2 +-
 1 file changed, 1 insertion(+), 1 deletion(-)

",d3-array
5209111,2015-12-08 14:32:12 -0800,Mike Bostock,Update README.,"
 README.md               |  29 ++++++++++++++++++++++++-----
 img/histogram.png (new) | Bin 0 -> 10094 bytes
 2 files changed, 24 insertions(+), 5 deletions(-)

",d3-array
5669e87,2015-12-08 12:55:09 -0800,Mike Bostock,Update README.,"
 README.md | 2 +-
 1 file changed, 1 insertion(+), 1 deletion(-)

",d3-array
ab49501,2015-12-08 12:54:53 -0800,Mike Bostock,Update README.,"
 README.md | 4 ++--
 1 file changed, 2 insertions(+), 2 deletions(-)

",d3-array
5d57e05,2015-12-08 12:50:27 -0800,Mike Bostock,Extract constant and identity.,"
 src/constant.js (new) |  5 +++++
 src/histogram.js      | 16 +++-------------
 src/identity.js (new) |  3 +++
 3 files changed, 11 insertions(+), 13 deletions(-)

",d3-array
8f5e930,2015-12-02 16:56:01 -0800,Mike Bostock,Checkpoint histogram.,"
 README.md                    |  23 +++++++++
 index.js                     |   1 +
 src/histogram.js (new)       | 102 ++++++++++++++++++++++++++++++++++++++
 test/histogram-test.js (new) | 114 +++++++++++++++++++++++++++++++++++++++++++
 4 files changed, 240 insertions(+)

",d3-array
2108103,2015-12-08 14:14:15 -0800,Mike Bostock,Update README.,"
 README.md | 26 +++++++++++++-------------
 1 file changed, 13 insertions(+), 13 deletions(-)

",d3-array
1927ea0,2015-12-08 14:13:04 -0800,Mike Bostock,Update README.,"
 README.md | 8 ++++----
 1 file changed, 4 insertions(+), 4 deletions(-)

",d3-array
8891a61,2015-12-08 14:10:49 -0800,Mike Bostock,Update bisector documentation.,"
 README.md | 84 +++++++++++++++++++++++++++++++++++----------------------------
 1 file changed, 47 insertions(+), 37 deletions(-)

",d3-array
3ae25c6,2015-12-08 13:54:17 -0800,Mike Bostock,Leading zero.,"
 test/quantile-test.js | 12 ++++++------
 test/range-test.js    | 14 +++++++-------
 2 files changed, 13 insertions(+), 13 deletions(-)

",d3-array
5b1c673,2015-12-08 13:53:09 -0800,Mike Bostock,Optimize.,"
 src/quantile.js | 2 +-
 1 file changed, 1 insertion(+), 1 deletion(-)

",d3-array
ac7e346,2015-12-08 13:51:45 -0800,Mike Bostock,Optimize.,"
 src/quantile.js | 6 +++---
 1 file changed, 3 insertions(+), 3 deletions(-)

",d3-array
72ef3dd,2015-12-08 13:47:25 -0800,Mike Bostock,"On second thought, let’s just use a standard accessor.","I suppose it might be theoretically useful to have a custom interpolator, but
it seems better to have a more standard accessor.

 README.md             | 14 ++++----------
 src/quantile.js       | 18 ++++++++++--------
 test/quantile-test.js | 33 +++++++++++++++++++++++++++------
 3 files changed, 41 insertions(+), 24 deletions(-)

",d3-array
e62a644,2015-12-08 13:34:59 -0800,Mike Bostock,Update README.,"
 README.md | 24 ++++++++++++++++--------
 1 file changed, 16 insertions(+), 8 deletions(-)

",d3-array
7b09d4c,2015-12-08 13:31:28 -0800,Mike Bostock,Give quantile an accessor (interpolator).,"Related d3/d3-shape#47.

 README.md       |  2 +-
 src/median.js   |  2 +-
 src/quantile.js | 18 +++++++++++-------
 3 files changed, 13 insertions(+), 9 deletions(-)

",d3-array
fa4a3ff,2015-12-02 14:43:43 -0800,Mike Bostock,Update README.,"
 README.md | 2 +-
 1 file changed, 1 insertion(+), 1 deletion(-)

",d3-array
d111c7e,2015-12-02 14:37:34 -0800,Mike Bostock,"Fix #11 - add scan(array[, compare]).","
 README.md               | 16 ++++++++++++++++
 index.js                |  1 +
 src/scan.js (new)       | 16 ++++++++++++++++
 test/scan-test.js (new) | 46 ++++++++++++++++++++++++++++++++++++++++++++++
 4 files changed, 79 insertions(+)

",d3-array
558b83d,2015-11-19 14:13:01 -0800,Mike Bostock,Tests for context.,"
 test/extent-test.js   | 14 ++++++++++++++
 test/max-test.js      | 14 ++++++++++++++
 test/mean-test.js     | 14 ++++++++++++++
 test/median-test.js   | 14 ++++++++++++++
 test/min-test.js      | 14 ++++++++++++++
 test/sum-test.js      | 14 ++++++++++++++
 test/variance-test.js | 14 ++++++++++++++
 7 files changed, 98 insertions(+)

",d3-array
bf9b61d,2015-11-19 14:09:06 -0800,Mike Bostock,Test nest.rollup this.,"
 test/nest-test.js | 7 +++++++
 1 file changed, 7 insertions(+)

",d3-array
d35a9a3,2015-11-19 14:08:25 -0800,Mike Bostock,Add tests for extent.,"
 test/extent-test.js (new) | 96 +++++++++++++++++++++++++++++++++++++++++++++++
 1 file changed, 96 insertions(+)

",d3-array
6346e8d,2015-11-19 14:00:36 -0800,Mike Bostock,Update README.,"
 README.md | 1 +
 1 file changed, 1 insertion(+)

",d3-array
1f32691,2015-11-19 13:58:11 -0800,Mike Bostock,Update README.,"
 README.md | 4 ++--
 1 file changed, 2 insertions(+), 2 deletions(-)

",d3-array
451a5b5,2015-11-19 13:53:20 -0800,Mike Bostock,Fix #17 - Don’t set the this context.,"
 src/extent.js    |  4 ++--
 src/map.js       |  4 ++--
 src/max.js       |  4 ++--
 src/mean.js      |  2 +-
 src/median.js    |  2 +-
 src/min.js       |  4 ++--
 src/nest.js      |  2 +-
 src/set.js       |  6 ++----
 src/sum.js       |  2 +-
 src/variance.js  |  2 +-
 test/map-test.js | 14 +++++++-------
 test/set-test.js | 12 ++++++------
 12 files changed, 28 insertions(+), 30 deletions(-)

",d3-array
1ca359f,2015-11-11 10:49:41 -0800,Mike Bostock,Use Rollup.,"
 package.json | 10 +++++-----
 1 file changed, 5 insertions(+), 5 deletions(-)

",d3-array
c2a07ec,2015-11-06 16:10:23 -0800,Mike Bostock,Fix link.,"
 README.md | 2 +-
 1 file changed, 1 insertion(+), 1 deletion(-)

",d3-array
fd136e5,2015-11-06 16:04:49 -0800,Mike Bostock,Bump version.,"
 README.md        | 22 ++++++++++++++++++++--
 package.json     |  2 +-
 test/map-test.js | 23 ++++++-----------------
 test/set-test.js | 17 +++++------------
 4 files changed, 32 insertions(+), 32 deletions(-)

",d3-array
dd52ee8,2015-11-06 13:12:46 -0800,Mike Bostock,Update README.,"
 README.md | 4 ++--
 1 file changed, 2 insertions(+), 2 deletions(-)

",d3-array
c9ea5a7,2015-11-06 13:11:30 -0800,Mike Bostock,Allow chaining in map.set and set.add.,"
 README.md        | 2 --
 src/map.js       | 3 ++-
 src/set.js       | 2 +-
 test/map-test.js | 4 ++--
 test/set-test.js | 6 +++---
 5 files changed, 8 insertions(+), 9 deletions(-)

",d3-array
c083d6b,2015-11-06 13:08:25 -0800,Mike Bostock,"Add {map,set}.clear.","
 README.md        | 12 ++++++++++--
 package.json     |  2 +-
 src/map.js       |  3 +++
 src/set.js       |  1 +
 test/map-test.js | 11 +++++++++++
 test/set-test.js | 11 +++++++++++
 6 files changed, 37 insertions(+), 3 deletions(-)

",d3-array
50617b7,2015-11-06 13:03:44 -0800,Mike Bostock,Update README.,"
 README.md | 12 ++++--------
 1 file changed, 4 insertions(+), 8 deletions(-)

",d3-array
0ed9e0c,2015-11-06 13:02:22 -0800,Mike Bostock,Document differences from ES6.,"
 README.md | 37 +++++++++++++++++++++++++++++--------
 1 file changed, 29 insertions(+), 8 deletions(-)

",d3-array
36d4529,2015-11-06 12:52:49 -0800,Mike Bostock,Bump version.,"
 package.json | 2 +-
 1 file changed, 1 insertion(+), 1 deletion(-)

",d3-array
b19c2e2,2015-11-06 12:51:34 -0800,Mike Bostock,Fix #15 - add set copy constructor.,"
 src/map.js       |  2 +-
 src/set.js       | 10 ++++++++--
 test/set-test.js | 10 ++++++++++
 3 files changed, 19 insertions(+), 3 deletions(-)

",d3-array
edfe84a,2015-11-06 12:47:06 -0800,Mike Bostock,Reverse order of map.each arguments.,"It’s now (value, key) instead of (key, value). This mimics ES6’s map.forEach and
is similar to selection functions which receive (data, index).

 src/map.js       | 4 ++--
 src/nest.js      | 4 ++--
 test/map-test.js | 8 ++++----
 3 files changed, 8 insertions(+), 8 deletions(-)

",d3-array
85f1f62,2015-11-05 20:47:59 -0800,Mike Bostock,"Rename {map,set}.forEach to {map,set}.each.","D3’s map.forEach method didn’t behave like ES6’s map.forEach anyway, because the
order of arguments was reversed and it didn’t take a thisArg. So we might as
well use our preferred name and make the API difference more apparent.

Related #13.

 README.md        |  4 ++--
 src/map.js       |  4 ++--
 src/nest.js      |  4 ++--
 src/set.js       |  2 +-
 test/map-test.js | 14 +++++++-------
 test/set-test.js | 14 +++++++-------
 6 files changed, 21 insertions(+), 21 deletions(-)

",d3-array
76ffe40,2015-11-04 13:15:12 -0800,Mike Bostock,Concise exports.,"
 index.js | 83 ++++++++++++++++++++--------------------------------------------
 1 file changed, 26 insertions(+), 57 deletions(-)

",d3-array
3b2508c,2015-11-03 23:12:49 -0800,Mike Bostock,Upgrade d3-bundler.,"
 package.json | 10 +++++-----
 1 file changed, 5 insertions(+), 5 deletions(-)

",d3-array
d2364d4,2015-10-26 10:43:10 -0700,Mike Bostock,Remove range rounding hack.,"It may have been well-intentioned, but it is not a perfect solution, and the
simpler solution has well-defined behavior: start + i * step.

 README.md          | 18 ++++++++++++++----
 src/range.js       | 11 +----------
 test/range-test.js | 18 +++++++++++-------
 3 files changed, 26 insertions(+), 21 deletions(-)

",d3-array
5909c42,2015-10-20 14:47:54 -0700,Mike Bostock,Italicize instances.,"
 README.md | 48 ++++++++++++++++++++++++------------------------
 1 file changed, 24 insertions(+), 24 deletions(-)

",d3-array
6dfe7c5,2015-10-20 14:21:09 -0700,Mike Bostock,Remove ES6 Map polyfill.,"
 package.json | 4 ++--
 1 file changed, 2 insertions(+), 2 deletions(-)

",d3-array
f3393cd,2015-10-20 14:07:40 -0700,Mike Bostock,Update README.,"
 README.md | 4 ++--
 1 file changed, 2 insertions(+), 2 deletions(-)

",d3-array
70e1a9b,2015-10-20 14:05:52 -0700,Mike Bostock,Update README.,"
 README.md | 4 ++--
 1 file changed, 2 insertions(+), 2 deletions(-)

",d3-array
aaaa28b,2015-10-20 14:04:40 -0700,Mike Bostock,Update README.,"
 README.md | 2 +-
 1 file changed, 1 insertion(+), 1 deletion(-)

",d3-array
ae5d98d,2015-10-20 14:04:10 -0700,Mike Bostock,Update README.,"
 README.md | 2 +-
 1 file changed, 1 insertion(+), 1 deletion(-)

",d3-array
02604a8,2015-10-20 14:03:39 -0700,Mike Bostock,Update README.,"
 README.md | 16 ++++++++--------
 1 file changed, 8 insertions(+), 8 deletions(-)

",d3-array
7d480ca,2015-10-20 13:59:00 -0700,Mike Bostock,Update README.,"
 README.md | 2 +-
 1 file changed, 1 insertion(+), 1 deletion(-)

",d3-array
9600587,2015-10-20 13:58:00 -0700,Mike Bostock,Update documentation.,"
 README.md         | 14 ++++++++++++--
 src/nest.js       | 43 +++++++++++++++++++++++++++++++------------
 test/nest-test.js | 10 +++++-----
 3 files changed, 48 insertions(+), 19 deletions(-)

",d3-array
afabb92,2015-10-18 21:09:22 -0700,Mike Bostock,Reorder.,"
 README.md | 160 +++++++++++++++++++++++++++++++-------------------------------
 1 file changed, 80 insertions(+), 80 deletions(-)

",d3-array
5cc89ef,2015-10-18 20:34:33 -0700,Mike Bostock,Fix broken link.,"
 README.md | 2 +-
 1 file changed, 1 insertion(+), 1 deletion(-)

",d3-array
f5757d2,2015-10-18 18:20:49 -0700,Mike Bostock,Tweak wording.,"
 README.md | 2 +-
 1 file changed, 1 insertion(+), 1 deletion(-)

",d3-array
43afe50,2015-10-18 18:20:11 -0700,Mike Bostock,Tweak wording.,"
 README.md | 2 +-
 1 file changed, 1 insertion(+), 1 deletion(-)

",d3-array
89c792d,2015-10-18 18:19:00 -0700,Mike Bostock,Tweak wording.,"
 README.md | 4 ++--
 1 file changed, 2 insertions(+), 2 deletions(-)

",d3-array
ad6757a,2015-10-18 18:18:24 -0700,Mike Bostock,Tweak wording.,"
 README.md | 2 +-
 1 file changed, 1 insertion(+), 1 deletion(-)

",d3-array
e50ce42,2015-10-18 18:18:01 -0700,Mike Bostock,Tweak wording.,"
 README.md | 7 +++----
 1 file changed, 3 insertions(+), 4 deletions(-)

",d3-array
74f6c5f,2015-10-18 16:19:06 -0700,Mike Bostock,Checkpoint the resurrection of map & set.,"As much as I want to use ES6 collections, it seems like we can’t depend on them
existing yet, and polyfilling is probably a bad idea.

 README.md              |  92 ++++++++++++-
 index.js               |   4 +
 src/map.js (new)       |  70 ++++++++++
 src/set.js (new)       |  29 ++++
 test/map-test.js (new) | 352 +++++++++++++++++++++++++++++++++++++++++++++++++
 test/set-test.js (new) | 230 ++++++++++++++++++++++++++++++++
 6 files changed, 776 insertions(+), 1 deletion(-)

",d3-array
0a68da0,2015-08-19 15:04:47 -0400,Andreas Plesch,add  floating point example to range(),"Illustrate floating point precision issue with example range and suggest using .map on integer range instead. See issue #5 .
 README.md | 8 +++++++-
 1 file changed, 7 insertions(+), 1 deletion(-)

",d3-array
e70b37b,2015-07-01 11:30:47 -0700,Mike Bostock,Fix uglify-js dependency.,"
 package.json | 2 +-
 1 file changed, 1 insertion(+), 1 deletion(-)

",d3-array
2edcc36,2015-06-16 14:58:39 -0700,Mike Bostock,Update README.,"
 README.md | 14 ++++++++++----
 1 file changed, 10 insertions(+), 4 deletions(-)

",d3-array
ec1e39e,2015-06-16 13:50:15 -0700,Mike Bostock,Fix .npmignore.,"
 .npmignore   | 4 ++--
 package.json | 4 ++--
 2 files changed, 4 insertions(+), 4 deletions(-)

",d3-array
ea22f90,2015-06-10 13:41:06 -0700,Mike Bostock,Give sublime-project a unique name.,"
 .gitignore                                         | 2 +-
 index.sublime-project => d3-arrays.sublime-project | 2 +-
 2 files changed, 2 insertions(+), 2 deletions(-)

",d3-array
2011c71,2015-06-07 20:49:18 -0700,Mike Bostock,Bump version.,"
 package.json | 2 +-
 1 file changed, 1 insertion(+), 1 deletion(-)

",d3-array
b3828b5,2015-06-07 20:48:38 -0700,Mike Bostock,Update README.,"
 README.md | 2 +-
 1 file changed, 1 insertion(+), 1 deletion(-)

",d3-array
472d9cf,2015-06-07 20:47:23 -0700,Mike Bostock,Update README.,"
 README.md | 2 +-
 1 file changed, 1 insertion(+), 1 deletion(-)

",d3-array
88ee15e,2015-06-07 20:46:08 -0700,Mike Bostock,Update README.,"
 README.md | 2 +-
 1 file changed, 1 insertion(+), 1 deletion(-)

",d3-array
b79e9b9,2015-06-07 20:45:23 -0700,Mike Bostock,Update README.,"
 README.md | 4 ++--
 1 file changed, 2 insertions(+), 2 deletions(-)

",d3-array
b79033a,2015-06-07 20:44:28 -0700,Mike Bostock,Update README.,"
 README.md | 4 ++--
 1 file changed, 2 insertions(+), 2 deletions(-)

",d3-array
7fef763,2015-06-07 20:41:40 -0700,Mike Bostock,Update README.,"
 README.md | 4 ++--
 1 file changed, 2 insertions(+), 2 deletions(-)

",d3-array
ee4da2a,2015-06-07 20:41:02 -0700,Mike Bostock,Update README.,"
 README.md | 4 ++--
 1 file changed, 2 insertions(+), 2 deletions(-)

",d3-array
17ffe7b,2015-06-07 20:39:58 -0700,Mike Bostock,Update README.,"
 README.md | 2 +-
 1 file changed, 1 insertion(+), 1 deletion(-)

",d3-array
ea116b0,2015-06-07 20:38:51 -0700,Mike Bostock,Update README. Fixes #1.,"
 README.md | 301 +++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++-
 1 file changed, 297 insertions(+), 4 deletions(-)

",d3-array
8d54dfc,2015-06-07 20:25:44 -0700,Mike Bostock,Coerce nest keys to strings.,"This is a good idea for backwards-compatibility sake, but also it tends to avoid
some simple mistakes like using Date keys.

 src/nest.js       |  2 +-
 test/nest-test.js | 26 +++++++++++++++++---------
 2 files changed, 18 insertions(+), 10 deletions(-)

",d3-array
8d8f61f,2015-06-04 17:49:04 -0700,Mike Bostock,Add --polyfill-map to default build.,"
 package.json | 2 +-
 1 file changed, 1 insertion(+), 1 deletion(-)

",d3-array
5926c61,2015-06-04 14:53:46 -0700,Mike Bostock,Bump version.,"
 package.json | 5 ++++-
 1 file changed, 4 insertions(+), 1 deletion(-)

",d3-array
99f631b,2015-06-04 14:45:55 -0700,Mike Bostock,Add tests for nest.,"
 README.md               |   2 +
 index.js                |   2 +-
 src/nest.js             |  52 ++++++-----------
 test/nest-test.js (new) | 149 ++++++++++++++++++++++++++++++++++++++++++++++++
 4 files changed, 169 insertions(+), 36 deletions(-)

",d3-array
852988c,2015-06-04 13:54:32 -0700,Mike Bostock,Add tests for permute.,"
 test/permute-test.js (new) | 43 +++++++++++++++++++++++++++++++++++++++++++
 1 file changed, 43 insertions(+)

",d3-array
d4efe8f,2015-06-04 13:51:16 -0700,Mike Bostock,Add tests for pairs.,"
 index.js                 |  2 +-
 test/pairs-test.js (new) | 22 ++++++++++++++++++++++
 2 files changed, 23 insertions(+), 1 deletion(-)

",d3-array
82921cc,2015-06-04 10:49:27 -0700,Mike Bostock,Add tests for merge.,"
 test/merge-test.js (new) | 49 ++++++++++++++++++++++++++++++++++++++++++++++++
 1 file changed, 49 insertions(+)

",d3-array
be2ded2,2015-06-04 10:48:01 -0700,Mike Bostock,Add tests for median.,"
 test/median-test.js (new) | 105 ++++++++++++++++++++++++++++++++++++++++++++++
 1 file changed, 105 insertions(+)

",d3-array
34e6829,2015-06-04 10:44:52 -0700,Mike Bostock,Add tests for mean.,"
 test/OneTimeNumber.js (new) | 11 ++++++
 test/max-test.js            |  2 +-
 test/mean-test.js (new)     | 89 +++++++++++++++++++++++++++++++++++++++++
 test/min-test.js (new)      | 96 +++++++++++++++++++++++++++++++++++++++++++++
 4 files changed, 197 insertions(+), 1 deletion(-)

",d3-array
26bc741,2015-06-04 10:38:07 -0700,Mike Bostock,Add tests for max.,"
 test/bisector-test.js  |  8 ++---
 test/deviation-test.js |  6 ++--
 test/max-test.js (new) | 96 ++++++++++++++++++++++++++++++++++++++++++++++++++
 test/sum-test.js       |  6 ++--
 test/values-test.js    | 10 +++---
 test/variance-test.js  |  6 ++--
 6 files changed, 114 insertions(+), 18 deletions(-)

",d3-array
f3c444b,2015-06-04 10:34:05 -0700,Mike Bostock,Add tests for keys.,"
 index.js                |  4 ++--
 src/{key.js => keys.js} |  0
 test/keys-test.js (new) | 24 ++++++++++++++++++++++++
 3 files changed, 26 insertions(+), 2 deletions(-)

",d3-array
ce1fa32,2015-06-04 10:32:17 -0700,Mike Bostock,Add tests for entries.,"
 test/entries-test.js (new) | 35 +++++++++++++++++++++++++++++++++++
 test/values-test.js        |  2 +-
 2 files changed, 36 insertions(+), 1 deletion(-)

",d3-array
7f295da,2015-06-04 10:29:25 -0700,Mike Bostock,Add tests for deviation.,"
 test/deviation-test.js (new) | 70 ++++++++++++++++++++++++++++++++++++++++++++
 1 file changed, 70 insertions(+)

",d3-array
b96f579,2015-06-04 08:56:17 -0700,Mike Bostock,Add tests for bisector.,"
 test/bisector-test.js (new) | 324 ++++++++++++++++++++++++++++++++++++++++++++
 1 file changed, 324 insertions(+)

",d3-array
0445543,2015-06-04 08:42:34 -0700,Mike Bostock,"Add tests for bisect, bisectLeft and bisectRight.","
 src/bisect.js             |   2 +-
 test/bisect-test.js (new) | 149 ++++++++++++++++++++++++++++++++++++++++++++++
 2 files changed, 150 insertions(+), 1 deletion(-)

",d3-array
3f58064,2015-06-04 08:24:43 -0700,Mike Bostock,Add tests for ascending and descending.,"
 test/ascending-test.js (new)  | 34 ++++++++++++++++++++++++++++++++++
 test/descending-test.js (new) | 34 ++++++++++++++++++++++++++++++++++
 test/isNaN.js (new)           | 10 ++++++++++
 test/values-test.js           |  4 +++-
 4 files changed, 81 insertions(+), 1 deletion(-)

",d3-array
64cd552,2015-06-03 22:13:37 -0700,Mike Bostock,Add tests for quantile.,"
 test/quantile-test.js (new) | 57 +++++++++++++++++++++++++++++++++++++++++++++
 1 file changed, 57 insertions(+)

",d3-array
1215d38,2015-06-03 22:13:30 -0700,Mike Bostock,Add tests for shuffle.,"
 package.json               |  3 ++-
 test/shuffle-test.js (new) | 34 ++++++++++++++++++++++++++++++++++
 2 files changed, 36 insertions(+), 1 deletion(-)

",d3-array
f92da89,2015-06-03 22:01:26 -0700,Mike Bostock,Add test for sum.,"
 test/sum-test.js (new) | 90 ++++++++++++++++++++++++++++++++++++++++++++++++++
 1 file changed, 90 insertions(+)

",d3-array
35b97e4,2015-06-03 22:01:18 -0700,Mike Bostock,Add tests for values.,"
 test/values-test.js (new) | 42 ++++++++++++++++++++++++++++++++++++++++++
 1 file changed, 42 insertions(+)

",d3-array
e07f13c,2015-06-03 21:30:13 -0700,Mike Bostock,Add tests for variance.,"
 test/variance-test.js (new) | 70 +++++++++++++++++++++++++++++++++++++++++++++
 1 file changed, 70 insertions(+)

",d3-array
5e94fe4,2015-06-03 16:51:02 -0700,Mike Bostock,Tests for zip and transpose.,"
 test/range-test.js           | 16 ++++++++--------
 test/transpose-test.js (new) | 37 +++++++++++++++++++++++++++++++++++++
 test/zip-test.js (new)       | 29 +++++++++++++++++++++++++++++
 3 files changed, 74 insertions(+), 8 deletions(-)

",d3-array
7095f35,2015-06-03 16:39:23 -0700,Mike Bostock,Add missing import.,"
 src/bisect.js | 1 +
 1 file changed, 1 insertion(+)

",d3-array
82583c2,2015-06-03 16:37:25 -0700,Mike Bostock,Remove unused var.,"
 src/nest.js | 1 -
 1 file changed, 1 deletion(-)

",d3-array
9423017,2015-06-03 16:36:00 -0700,Mike Bostock,Add additional methods.,"
 README.md             |  4 +++
 index.js              | 50 +++++++++++++++++++++++++++++++-
 src/bisect.js (new)   |  6 ++++
 src/bisector.js (new) | 33 +++++++++++++++++++++
 src/entries.js (new)  |  5 ++++
 src/extent.js (new)   | 25 ++++++++++++++++
 src/key.js (new)      |  5 ++++
 src/max.js (new)      | 18 ++++++++++++
 src/mean.js (new)     | 19 ++++++++++++
 src/median.js (new)   | 20 +++++++++++++
 src/merge.js (new)    | 21 ++++++++++++++
 src/min.js (new)      | 18 ++++++++++++
 src/nest.js (new)     | 80 +++++++++++++++++++++++++++++++++++++++++++++++++++
 src/pairs.js (new)    |  5 ++++
 src/permute.js (new)  |  5 ++++
 src/quantile.js (new) |  8 ++++++
 src/variance.js       |  6 +++-
 17 files changed, 326 insertions(+), 2 deletions(-)

",d3-array
73df07a,2015-06-03 16:09:08 -0700,Mike Bostock,Update description.,"
 package.json | 2 +-
 1 file changed, 1 insertion(+), 1 deletion(-)

",d3-array
8504773,2015-06-03 16:07:49 -0700,Mike Bostock,Initial commit.,"
 .gitignore (new)            |   5 ++
 .npmignore (new)            |   3 +
 LICENSE (new)               |  27 +++++++++
 README.md (new)             |   5 ++
 index.js (new)              |   5 ++
 index.sublime-project (new) |  13 +++++
 package.json (new)          |  32 +++++++++++
 src/ascending.js (new)      |   3 +
 src/descending.js (new)     |   3 +
 src/deviation.js (new)      |   6 ++
 src/number.js (new)         |   3 +
 src/range.js (new)          |  28 +++++++++
 src/shuffle.js (new)        |  19 +++++++
 src/sum.js (new)            |  16 ++++++
 src/transpose.js (new)      |  15 +++++
 src/values.js (new)         |   5 ++
 src/variance.js (new)       |  29 ++++++++++
 src/zip.js (new)            |   5 ++
 test/range-test.js (new)    | 135 ++++++++++++++++++++++++++++++++++++++++++++
 19 files changed, 357 insertions(+)
",d3-array
829873d,2020-10-29 09:22:39 +0100,llorenspujol,Fixes orient comparison to be always strict equal.,"
 src/axis.js | 2 +-
 1 file changed, 1 insertion(+), 1 deletion(-)

",d3-axis
a9b688e,2020-08-24 00:52:44 +0200,Philippe Rivière,v2.0.0,"
 package.json | 2 +-
 1 file changed, 1 insertion(+), 1 deletion(-)

",d3-axis
d27c1fc,2020-08-24 00:52:00 +0200,Philippe Rivière,D3 dependencies,"
 package.json |  5 +---
 yarn.lock    | 74 ++++++++++++++++++++++++++++++------------------------------
 2 files changed, 38 insertions(+), 41 deletions(-)

",d3-axis
a9f680e,2020-07-27 16:33:23 +0200,Philippe Rivière,v2.0.0-rc.1,"
 package.json | 7 +++++--
 1 file changed, 5 insertions(+), 2 deletions(-)

",d3-axis
ae3ffbc,2020-06-23 15:58:13 +0200,Philippe Rivière,d3js link,"
 README.md | 4 ++--
 1 file changed, 2 insertions(+), 2 deletions(-)

",d3-axis
1d5951b,2020-06-02 15:50:04 +0200,Philippe Rivière,"use d3-selection 1 - 2, deliberate ES6 syntax","(rationale: don't let people install @2 in a build system that will not alert them that we have moved to ES6, only to cause trouble with a later release.)

 package.json | 2 +-
 src/axis.js  | 4 +---
 yarn.lock    | 8 ++++----
 3 files changed, 6 insertions(+), 8 deletions(-)

",d3-axis
d753c86,2020-06-17 12:53:06 -0400,Yuri,Add a pointer from from axis.ticks to scale.ticks,"This supersedes a previous PR (now closed) where I used inconsistent markdown formatting.
 README.md | 2 ++
 1 file changed, 2 insertions(+)

",d3-axis
5f45ff8,2020-06-02 15:43:11 +0200,Philippe Rivière,update links,"
 README.md | 36 ++++++++++++++++++------------------
 1 file changed, 18 insertions(+), 18 deletions(-)

",d3-axis
